hs_global_q90,ssh_total_global_q90,hs_DJF_q90,ssh_total_DJF_q90,hs_MAM_q90,ssh_total_MAM_q90,hs_JJA_q90,ssh_total_JJA_q90,hs_SON_q90,ssh_total_SON_q90,global_compound_day_count,global_compound_event_count,global_hs_episode_count,global_ssh_total_episode_count,seasonal_compound_day_count,seasonal_compound_event_count,seasonal_hs_episode_count,seasonal_ssh_total_episode_count,grid_lat,grid_lon,i_lat,i_lon,hs_valid_frac,ssh_total_valid_frac,dist_to_coast_km,delta_compound_day_count,global_compound_day_count_annual_mean,seasonal_compound_day_count_annual_mean,pct_change_compound_day_count,delta_compound_event_count,global_compound_event_count_annual_mean,seasonal_compound_event_count_annual_mean,pct_change_compound_event_count
1.4199999570846558,2.5080513954162598,1.5299999713897705,2.432804822921753,1.399999976158142,2.625563859939575,1.309999942779541,2.416515827178955,1.3799999952316284,2.5655674934387207,168,91,533,310,194,108,585,328,0.800000011920929,-49.399993896484375,179,28,1.0,1.0,49.096723085665694,26,5.091437105874544,5.879397610355128,15.476190476190476,17,2.7578617656820446,3.2730667109193496,18.681318681318682
2.2899999618530273,1.1897742748260498,2.369999885559082,1.1838984489440918,2.2300000190734863,1.166602611541748,2.2249999046325684,1.1665812730789185,2.309999942779541,1.2354333400726318,114,68,491,339,128,76,510,342,0.800000011920929,-29.79998779296875,179,126,1.0,1.0,40.671923715653186,14,3.454903750414869,3.8791901759044145,12.280701754385966,8,2.0608197809492204,2.303269166943246,11.764705882352942
2.2899999618530273,1.185459017753601,2.369999885559082,1.179506540298462,2.2300000190734863,1.1625850200653076,2.2300000190734863,1.1613903045654297,2.309999942779541,1.2308008670806885,117,70,488,340,124,72,509,344,0.800000011920929,-29.600006103515625,179,127,1.0,1.0,19.75779863613828,7,3.545822270162629,3.7579654829074016,5.982905982905983,2,2.1214321274477266,2.1820444739462332,2.857142857142857
2.2799999713897705,1.1799452304840088,2.369999885559082,1.1730941534042358,2.2300000190734863,1.1573820114135742,2.2300000190734863,1.1559609174728394,2.309999942779541,1.2241142988204956,119,70,500,342,122,69,502,346,0.800000011920929,-29.399993896484375,179,128,1.0,1.0,3.6784959792977086,3,3.606434616661135,3.697353136408895,2.5210084033613445,-1,2.1214321274477266,2.0911259541984735,-1.4285714285714286
2.2899999618530273,1.1727477312088013,2.369999885559082,1.1665422916412354,2.2300000190734863,1.1513495445251465,2.2300000190734863,1.1486760377883911,2.299999952316284,1.216774582862854,115,68,493,342,118,66,501,348,0.800000011920929,-29.20001220703125,179,129,1.0,1.0,17.045358827748572,3,3.4852099236641223,3.576128443411882,2.608695652173913,-2,2.0608197809492204,2.0002074344507137,-2.9411764705882355
2.2899999618530273,1.1649534702301025,2.369999885559082,1.1606287956237793,2.2300000190734863,1.144986629486084,2.2300000190734863,1.14241361618042,2.299999952316284,1.2093994617462158,116,67,500,344,115,66,499,347,0.800000011920929,-29.0,179,130,1.0,1.0,37.84040909308421,-1,3.5155160969133754,3.4852099236641223,-0.8620689655172413,-1,2.030513607699967,2.0002074344507137,-1.492537313432836
0.5699999928474426,3.254018545150757,0.5699999928474426,3.1630518436431885,0.5099999904632568,3.3381435871124268,0.5699999928474426,3.166469097137451,0.6000000238418579,3.3672025203704834,195,117,670,311,217,128,696,331,1.0,-50.0,180,25,1.0,1.0,3.3231169716915407,22,5.909703783604381,6.576439595087953,11.282051282051283,11,3.545822270162629,3.8791901759044145,9.401709401709402
1.0299999713897705,2.652982473373413,1.090000033378601,2.5717544555664062,1.0,2.7529478073120117,0.9700000286102295,2.577742576599121,1.0199999809265137,2.737933397293091,178,97,577,308,200,115,633,324,1.0,-49.79998779296875,180,26,1.0,1.0,13.978709906327499,22,5.394498838367077,6.061234649850648,12.359550561797754,18,2.939698805177564,3.4852099236641223,18.556701030927837
1.309999942779541,2.3963282108306885,1.4299999475479126,2.3222320079803467,1.3200000524520874,2.50443172454834,1.159999966621399,2.3136343955993652,1.2300000190734863,2.4445879459381104,177,92,497,305,208,113,621,326,1.0,-49.600006103515625,180,27,1.0,1.0,34.555739176713566,31,5.364192665117823,6.3036840358446735,17.51412429378531,21,2.7881679389312977,3.4245975771656156,22.82608695652174
2.2879998683929443,1.1867645978927612,2.380000114440918,1.1810041666030884,2.2300000190734863,1.1616601943969727,2.2100000381469727,1.1672172546386719,2.299999952316284,1.2336204051971436,111,68,484,340,123,73,502,342,1.0,-29.79998779296875,180,126,1.0,1.0,42.9061487352021,12,3.3639852306671094,3.727659309658148,10.81081081081081,5,2.0608197809492204,2.2123506471954864,7.352941176470588
2.2799999713897705,1.1802215576171875,2.383000135421753,1.1750813722610474,2.2300000190734863,1.1551157236099243,2.2200000286102295,1.1612606048583984,2.299999952316284,1.226932168006897,117,72,494,342,121,72,498,343,1.0,-29.600006103515625,180,127,1.0,1.0,23.735681751738962,4,3.545822270162629,3.667046963159642,3.4188034188034186,0,2.1820444739462332,2.1820444739462332,0.0
2.2799999713897705,1.1729660034179688,2.380000114440918,1.1677536964416504,2.2300000190734863,1.1489105224609375,2.2200000286102295,1.153704047203064,2.299999952316284,1.220118522644043,117,71,499,342,118,69,502,345,1.0,-29.399993896484375,180,128,1.0,1.0,12.224253713866906,1,3.545822270162629,3.576128443411882,0.8547008547008547,-2,2.1517383006969797,2.0911259541984735,-2.816901408450704
2.2799999713897705,1.1680742502212524,2.380000114440918,1.1638307571411133,2.2300000190734863,1.1438138484954834,2.2200000286102295,1.147998571395874,2.2899999618530273,1.214234709739685,119,70,496,344,113,65,505,347,1.0,-29.20001220703125,180,129,1.0,1.0,21.237904001961724,-6,3.606434616661135,3.4245975771656156,-5.042016806722689,-5,2.1214321274477266,1.9699012612014604,-7.142857142857143
2.2799999713897705,1.1627122163772583,2.369999885559082,1.159849762916565,2.2300000190734863,1.1394329071044922,2.2150001525878906,1.143405556678772,2.2899999618530273,1.2096490859985352,119,69,503,345,110,64,503,347,1.0,-29.0,180,130,1.0,1.0,39.953540127247514,-9,3.606434616661135,3.3336790574178563,-7.563025210084033,-5,2.0911259541984735,1.9395950879522073,-7.246376811594203
0.9300000071525574,2.1846187114715576,1.0130000114440918,2.1106948852539062,0.9399999976158142,2.2687039375305176,0.8100000023841858,2.1129515171051025,0.8500000238418579,2.2484545707702637,159,85,457,317,208,117,631,330,1.2000000476837158,-49.79998779296875,181,26,1.0,1.0,9.815628593413066,49,4.8186815466312645,6.3036840358446735,30.81761006289308,32,2.576024726186525,3.545822270162629,37.64705882352941
1.440000057220459,2.1104159355163574,1.600000023841858,2.053035259246826,1.4700000286102295,2.2055487632751465,1.215000033378601,2.044741630554199,1.2999999523162842,2.153210401535034,163,75,438,315,186,109,588,330,1.2000000476837158,-49.600006103515625,181,27,1.0,1.0,31.027795037679837,23,4.939906239628278,5.636948224361102,14.110429447852761,34,2.272962993693993,3.3033728841686028,45.333333333333336
2.2799999713897705,1.178696870803833,2.390000104904175,1.1743615865707397,2.2300000190734863,1.1516481637954712,2.2100000381469727,1.1636731624603271,2.2899999618530273,1.2257080078125,120,71,495,342,116,68,510,345,1.2000000476837158,-29.600006103515625,181,127,1.0,1.0,40.61363076721279,-4,3.6367407899103883,3.5155160969133754,-3.3333333333333335,-3,2.1517383006969797,2.0608197809492204,-4.225352112676056
2.2799999713897705,1.1722482442855835,2.380000114440918,1.167625069618225,2.2300000190734863,1.1463186740875244,2.2100000381469727,1.156690001487732,2.2899999618530273,1.2183467149734497,120,71,494,342,115,68,513,344,1.2000000476837158,-29.399993896484375,181,128,1.0,1.0,34.31874049750335,-5,3.6367407899103883,3.4852099236641223,-4.166666666666667,-3,2.1517383006969797,2.0608197809492204,-4.225352112676056
2.2799999713897705,1.166571855545044,2.380000114440918,1.1621192693710327,2.2300000190734863,1.1408710479736328,2.2100000381469727,1.1508607864379883,2.2899999618530273,1.2132964134216309,117,68,492,342,114,64,502,346,1.2000000476837158,-29.20001220703125,181,129,1.0,1.0,39.00904369909925,-3,3.545822270162629,3.454903750414869,-2.5641025641025643,-4,2.0608197809492204,1.9395950879522073,-5.882352941176471
1.3600000143051147,2.3720595836639404,1.5099999904632568,2.309490203857422,1.3899999856948853,2.4388089179992676,1.1100000143051147,2.303833484649658,1.1799999475479126,2.4308712482452393,144,66,392,331,161,103,584,338,1.399999976158142,-49.79998779296875,182,26,1.0,1.0,7.951326277411699,17,4.3640889478924665,4.879293893129772,11.805555555555555,37,2.0002074344507137,3.1215358446730836,56.06060606060606
1.559999942779541,2.2295055389404297,1.7400000095367432,2.1705894470214844,1.600000023841858,2.313321590423584,1.25,2.166379451751709,1.3300000429153442,2.2676949501037598,151,70,387,316,159,100,583,331,1.399999976158142,-49.600006103515625,182,27,1.0,1.0,29.4088869730869,8,4.576232160637239,4.8186815466312645,5.298013245033113,30,2.1214321274477266,3.030617324925324,42.857142857142854
1.559999942779541,2.8227076530456543,1.7400000095367432,2.7664036750793457,1.600000023841858,2.923525333404541,1.2100000381469727,2.7314376831054688,1.2899999618530273,2.8888931274414062,135,56,369,316,152,88,575,329,1.600000023841858,-49.79998779296875,183,26,1.0,1.0,10.909310548270863,17,4.091333388649187,4.606538333886492,12.592592592592593,32,1.6971457019581813,2.666943245934285,57.142857142857146
1.6799999475479126,2.5632762908935547,1.8799999952316284,2.5097179412841797,1.7200000286102295,2.671358108520508,1.2799999713897705,2.4919281005859375,1.3799999952316284,2.617572784423828,138,57,370,308,160,95,574,321,1.600000023841858,-49.600006103515625,183,27,1.0,1.0,32.33329710931118,22,4.182251908396947,4.848987719880518,15.942028985507246,38,1.7274518752074346,2.8790864586790574,66.66666666666667
1.5700000524520874,4.469533920288086,1.7599999904632568,4.3799238204956055,1.6100000143051147,4.60208797454834,1.1399999856948853,4.311692237854004,1.2300000190734863,4.570129871368408,145,62,351,319,143,87,557,326,1.7999999523162842,-50.0,184,25,1.0,1.0,5.389911929149925,-2,4.394395121141719,4.333782774643213,-1.3793103448275863,25,1.8789827414537008,2.6366370726850317,40.32258064516129
1.7999999523162842,3.3357150554656982,2.0199999809265137,3.2646865844726562,1.850000023841858,3.4687464237213135,1.309999942779541,3.218986749649048,1.4299999475479126,3.4087975025177,156,66,351,313,149,85,551,328,1.7999999523162842,-49.79998779296875,184,26,1.0,1.0,17.97793041723259,-7,4.727763026883505,4.5156198141387325,-4.487179487179487,19,2.0002074344507137,2.576024726186525,28.78787878787879
1.809999942779541,2.80096173286438,2.0199999809265137,2.7395429611206055,1.8600000143051147,2.9182863235473633,1.340000033378601,2.718993663787842,1.4600000381469727,2.8432867527008057,147,63,348,314,146,77,539,327,1.7999999523162842,-49.600006103515625,184,27,1.0,1.0,36.577716789318885,-1,4.455007467640226,4.424701294390973,-0.6802721088435374,14,1.909288914702954,2.3335753401924992,22.22222222222222
1.7100000381469727,4.840381145477295,1.9199999570846558,4.740499496459961,1.75,4.9978837966918945,1.2200000286102295,4.675872802734375,1.340000033378601,4.97157621383667,138,60,333,310,146,81,542,320,2.0,-50.20001220703125,185,24,1.0,1.0,12.749019669788446,8,4.182251908396947,4.424701294390973,5.797101449275362,21,1.8183703949551941,2.454800033189512,35.0
1.8600000143051147,4.1637187004089355,2.0799999237060547,4.083678245544434,1.909999966621399,4.318812370300293,1.3300000429153442,4.028018951416016,1.4600000381469727,4.253538131713867,145,61,332,310,153,86,542,321,2.0,-50.0,185,25,1.0,1.0,26.111593303264918,8,4.394395121141719,4.636844507135745,5.517241379310345,25,1.8486765682044475,2.6063308994357786,40.98360655737705
1.9299999475479126,3.4519259929656982,2.1530001163482666,3.371215581893921,1.9800000190734863,3.587754249572754,1.3899999856948853,3.3267154693603516,1.5199999809265137,3.50860857963562,150,62,337,305,143,84,543,323,2.0,-49.79998779296875,185,26,1.0,1.0,34.91115237940634,-7,4.545925987387986,4.333782774643213,-4.666666666666667,22,1.8789827414537008,2.545718552937272,35.483870967741936
1.909999966621399,2.8716397285461426,2.130000114440918,2.809048652648926,1.9600000381469727,2.9923081398010254,1.3899999856948853,2.7774505615234375,1.5299999713897705,2.906533718109131,150,64,335,299,150,82,542,323,2.0,-49.600006103515625,185,27,1.0,1.0,48.7475799935535,0,4.545925987387986,4.545925987387986,0.0,18,1.9395950879522073,2.4851062064387657,28.125
0.9100000262260437,5.114398002624512,1.0299999713897705,5.013185977935791,0.949999988079071,5.259191513061523,0.6299999952316284,4.935050964355469,0.699999988079071,5.212080001831055,154,64,351,321,139,79,541,326,2.200000047683716,-50.600006103515625,186,22,1.0,1.0,6.962156488741237,-15,4.6671506803849985,4.2125580816462,-9.74025974025974,15,1.9395950879522073,2.394187686691006,23.4375
1.4199999570846558,4.727160453796387,1.600000023841858,4.640460968017578,1.4600000381469727,4.869277000427246,1.0399999618530273,4.559672832489014,1.1200000047683716,4.836069107055664,145,61,344,312,146,86,556,324,2.200000047683716,-50.399993896484375,186,23,1.0,1.0,5.089662737538367,1,4.394395121141719,4.424701294390973,0.6896551724137931,25,1.8486765682044475,2.6063308994357786,40.98360655737705
1.8899999856948853,4.2926130294799805,2.119999885559082,4.211154937744141,1.940000057220459,4.438183784484863,1.340000033378601,4.151394844055176,1.4700000286102295,4.3884687423706055,137,61,332,310,154,87,526,319,2.200000047683716,-50.20001220703125,186,24,1.0,1.0,22.97418466999784,17,4.151945735147693,4.6671506803849985,12.408759124087592,26,1.8486765682044475,2.6366370726850317,42.622950819672134
1.9800000190734863,3.77994441986084,2.2200000286102295,3.715831756591797,2.0299999713897705,3.9227817058563232,1.4199999570846558,3.662862777709961,1.5499999523162842,3.846735954284668,141,58,324,301,147,83,519,312,2.200000047683716,-50.0,186,25,1.0,1.0,41.409457952418606,6,4.273170428144707,4.455007467640226,4.25531914893617,25,1.7577580484566877,2.515412379688019,43.10344827586207
1.690000057220459,4.826051712036133,1.899999976158142,4.736775875091553,1.7300000190734863,4.975311279296875,1.2100000381469727,4.659095287322998,1.3200000524520874,4.927031993865967,148,65,339,314,141,85,532,322,2.4000000953674316,-50.600006103515625,187,22,1.0,1.0,15.489824440647924,-7,4.485313640889479,4.273170428144707,-4.72972972972973,20,1.9699012612014604,2.576024726186525,30.76923076923077
1.8899999856948853,4.463787078857422,2.122999906539917,4.385091304779053,1.934999942779541,4.601544380187988,1.340000033378601,4.308938026428223,1.4700000286102295,4.5599188804626465,138,61,333,315,144,83,506,321,2.4000000953674316,-50.399993896484375,187,23,1.0,1.0,24.610327414271545,6,4.182251908396947,4.3640889478924665,4.3478260869565215,22,1.8486765682044475,2.515412379688019,36.0655737704918
1.9800000190734863,3.95074462890625,2.2200000286102295,3.8837225437164307,2.0299999713897705,4.091785430908203,1.409999966621399,3.817286491394043,1.5399999618530273,4.031671047210693,141,64,328,304,148,87,516,318,2.4000000953674316,-50.20001220703125,187,24,1.0,1.0,35.97789809602444,7,4.273170428144707,4.485313640889479,4.964539007092198,23,1.9395950879522073,2.6366370726850317,35.9375
1.2200000286102295,4.341880798339844,1.340000033378601,4.257481098175049,1.25,4.483990669250488,0.9399999976158142,4.178900241851807,0.9900000095367432,4.424180030822754,141,65,375,311,149,97,603,329,2.5999999046325684,-50.79998779296875,188,21,1.0,1.0,3.801722945522752,8,4.273170428144707,4.5156198141387325,5.673758865248227,32,1.9699012612014604,2.939698805177564,49.23076923076923
1.75,4.294597625732422,1.9600000381469727,4.21402645111084,1.7899999618530273,4.430598258972168,1.2599999904632568,4.144871234893799,1.3700000047683716,4.3734917640686035,147,65,342,311,140,84,522,324,2.5999999046325684,-50.600006103515625,188,22,1.0,1.0,23.68421826653177,-7,4.455007467640226,4.242864254895453,-4.761904761904762,19,1.9699012612014604,2.545718552937272,29.23076923076923
1.940000057220459,3.9745357036590576,2.1700000762939453,3.906635284423828,1.9800000190734863,4.105783462524414,1.3899999856948853,3.8414664268493652,1.5080000162124634,4.04392147064209,143,62,328,301,145,86,507,323,2.5999999046325684,-50.399993896484375,188,23,1.0,1.0,42.699357880733,2,4.333782774643213,4.394395121141719,1.3986013986013985,24,1.8789827414537008,2.6063308994357786,38.70967741935484
1.5199999809265137,3.799896001815796,1.7000000476837158,3.7352821826934814,1.5549999475479126,3.933987617492676,1.1100000143051147,3.674072742462158,1.1799999475479126,3.8773491382598877,148,62,331,306,139,84,529,323,2.799999952316284,-50.79998779296875,189,21,1.0,1.0,10.564665993272863,-9,4.485313640889479,4.2125580816462,-6.081081081081081,22,1.8789827414537008,2.545718552937272,35.483870967741936
1.8799999952316284,3.718250036239624,2.0999999046325684,3.657604217529297,1.9199999570846558,3.8489456176757812,1.340000033378601,3.5963971614837646,1.4500000476837158,3.788567066192627,138,60,337,309,142,86,504,323,2.799999952316284,-50.600006103515625,189,22,1.0,1.0,30.59320855313424,4,4.182251908396947,4.303476601393959,2.898550724637681,26,1.8183703949551941,2.6063308994357786,43.333333333333336
1.7999999523162842,3.254373550415039,2.009999990463257,3.20114803314209,1.840000033378601,3.379467725753784,1.2799999713897705,3.143784999847412,1.3700000047683716,3.2987475395202637,138,60,330,311,139,81,512,322,3.0,-50.79998779296875,190,21,1.0,1.0,19.967466544911343,1,4.182251908396947,4.2125580816462,0.7246376811594203,21,1.8183703949551941,2.454800033189512,35.0
1.9800000190734863,3.0892021656036377,2.2100000381469727,3.039149522781372,2.0299999713897705,3.2083539962768555,1.3899999856948853,2.9904253482818604,1.5099999904632568,3.1243813037872314,139,59,332,309,136,80,499,322,3.0,-50.600006103515625,190,22,1.0,1.0,39.49859765396289,-3,4.2125580816462,4.121639561898441,-2.158273381294964,21,1.788064221705941,2.424493859940259,35.59322033898305
