time,rio_grande,florianopolis,santos,sul_bahia,recife,natal,sao_luis,macapa
2024-12-26,1.220000,1.130000,0.870000,0.980000,1.300000,1.400000,0.860000,0.410000
2024-12-27,0.970000,1.240000,0.820000,1.040000,1.320000,1.460000,0.790000,0.380000
2024-12-28,0.970000,1.120000,0.790000,1.040000,1.540000,1.580000,0.700000,0.370000
2024-12-29,1.050000,1.170000,0.710000,1.080000,1.450000,1.610000,1.050000,0.280000
2024-12-30,1.120000,1.230000,0.820000,1.080000,1.330000,1.500000,0.640000,0.260000
2024-12-31,1.120000,1.220000,0.880000,0.960000,1.240000,1.360000,0.610000,0.240000
2025-01-01,1.280000,1.380000,1.100000,0.700000,1.230000,1.400000,0.660000,0.380000
2025-01-02,1.150000,1.100000,0.910000,0.640000,1.270000,1.360000,0.850000,0.430000
2025-01-03,0.980000,1.110000,0.700000,0.730000,1.120000,1.340000,0.630000,0.390000
2025-01-04,1.500000,1.150000,0.560000,0.840000,1.150000,1.300000,0.730000,0.490000
2025-01-05,1.350000,1.570000,1.040000,0.860000,1.350000,1.290000,1.130000,0.520000
2025-01-06,1.150000,1.180000,1.040000,1.020000,1.370000,1.500000,0.630000,0.240000
2025-01-07,1.030000,1.300000,1.040000,0.960000,1.430000,1.500000,0.610000,0.280000
2025-01-08,0.980000,1.450000,1.200000,0.950000,1.070000,1.370000,0.780000,0.310000
2025-01-09,0.960000,1.450000,1.230000,0.990000,1.010000,1.290000,0.640000,0.320000
2025-01-10,0.950000,1.160000,1.120000,0.850000,1.130000,1.370000,0.590000,0.210000
2025-01-11,0.950000,0.970000,0.820000,1.210000,1.250000,1.510000,0.630000,0.290000
2025-01-12,0.950000,0.900000,0.670000,1.180000,1.380000,1.470000,0.660000,0.370000
2025-01-13,0.990000,1.040000,0.790000,1.180000,1.120000,1.280000,0.650000,0.540000
2025-01-14,1.110000,1.130000,0.940000,0.940000,1.460000,1.430000,0.660000,0.430000
2025-01-15,1.280000,1.240000,1.070000,0.960000,1.400000,1.490000,0.530000,0.290000
2025-01-16,1.240000,1.760000,1.270000,1.080000,1.250000,1.340000,0.480000,0.240000
2025-01-17,1.380000,1.920000,1.130000,0.830000,1.090000,1.230000,0.370000,0.190000
2025-01-18,1.210000,1.540000,0.840000,0.720000,0.930000,1.230000,0.390000,0.210000
2025-01-19,0.960000,1.150000,0.680000,0.730000,0.970000,1.190000,0.370000,0.140000
2025-01-20,1.640000,0.830000,0.480000,0.740000,0.940000,1.080000,0.400000,0.180000
2025-01-21,1.700000,0.840000,0.420000,0.760000,0.880000,1.010000,0.430000,0.250000
2025-01-22,1.220000,1.020000,0.580000,0.730000,1.220000,1.390000,0.810000,0.290000
2025-01-23,0.820000,1.040000,0.770000,0.610000,1.170000,1.360000,0.880000,0.320000
2025-01-24,0.870000,0.990000,0.770000,0.600000,0.860000,1.310000,0.610000,0.360000
2025-01-25,0.860000,1.020000,0.750000,0.740000,1.040000,1.390000,0.680000,0.290000
2025-01-26,0.900000,1.340000,0.760000,0.700000,1.070000,1.280000,0.580000,0.280000
2025-01-27,0.970000,1.300000,0.860000,0.680000,1.300000,1.360000,0.580000,0.250000
2025-01-28,1.080000,1.220000,0.840000,0.660000,1.250000,1.320000,0.710000,0.360000
2025-01-29,0.940000,1.100000,0.850000,0.780000,1.040000,1.330000,0.690000,0.410000
2025-01-30,1.090000,1.280000,0.840000,0.850000,1.090000,1.460000,0.640000,0.390000
2025-01-31,1.070000,1.230000,0.810000,0.710000,0.970000,1.340000,0.560000,0.320000
2025-02-01,0.910000,1.210000,0.730000,0.940000,1.050000,1.330000,0.620000,0.370000
2025-02-02,0.670000,1.050000,0.740000,0.900000,1.100000,1.560000,0.860000,0.470000
2025-02-03,0.850000,1.060000,0.610000,0.880000,1.550000,1.730000,0.760000,0.240000
2025-02-04,0.970000,1.020000,0.510000,1.030000,1.860000,1.920000,0.970000,0.440000
2025-02-05,0.820000,0.970000,0.560000,0.930000,1.810000,1.920000,0.780000,0.310000
2025-02-06,1.290000,1.090000,0.550000,0.950000,1.900000,2.070000,0.700000,0.370000
2025-02-07,1.280000,1.380000,0.530000,0.960000,1.640000,1.850000,0.630000,0.360000
2025-02-08,1.060000,1.370000,1.190000,0.940000,1.210000,1.540000,0.660000,0.310000
2025-02-09,0.980000,1.130000,1.100000,0.940000,1.450000,1.590000,0.670000,0.380000
2025-02-10,0.880000,0.840000,0.800000,0.840000,1.420000,1.740000,0.650000,0.230000
2025-02-11,0.990000,1.170000,0.760000,0.800000,1.360000,1.460000,0.580000,0.170000
2025-02-12,0.990000,1.250000,0.890000,0.740000,1.430000,1.590000,0.640000,0.360000
2025-02-13,1.390000,1.520000,0.890000,0.800000,1.320000,1.560000,0.660000,0.400000
2025-02-14,1.270000,1.920000,1.170000,0.760000,1.190000,1.480000,0.560000,0.380000
2025-02-15,1.340000,1.760000,1.320000,0.730000,1.260000,1.360000,0.740000,0.370000
2025-02-16,1.280000,1.440000,1.280000,0.770000,1.670000,1.410000,0.630000,0.220000
2025-02-17,0.720000,1.220000,1.020000,0.960000,1.670000,1.610000,0.600000,0.290000
2025-02-18,1.230000,1.310000,0.830000,1.010000,1.500000,1.550000,0.730000,0.320000
2025-02-19,0.970000,1.600000,1.280000,0.910000,1.340000,1.580000,0.580000,0.340000
2025-02-20,0.930000,1.570000,1.160000,1.090000,1.450000,1.780000,0.620000,0.310000
2025-02-21,0.850000,1.470000,0.990000,1.050000,1.370000,1.860000,0.830000,0.390000
2025-02-22,0.770000,1.130000,0.880000,0.890000,1.280000,1.570000,0.670000,0.340000
2025-02-23,1.020000,1.010000,0.680000,0.970000,1.580000,1.790000,0.780000,0.360000
2025-02-24,1.190000,1.100000,0.830000,0.940000,1.280000,1.660000,0.630000,0.370000
2025-02-25,0.790000,1.280000,0.950000,0.980000,1.100000,1.390000,0.640000,0.510000
2025-02-26,0.780000,1.440000,0.850000,0.910000,1.080000,1.270000,0.600000,0.490000
2025-02-27,1.210000,1.170000,0.740000,0.960000,1.350000,1.320000,0.510000,0.480000
2025-02-28,1.200000,0.980000,0.630000,0.910000,1.380000,1.370000,0.440000,0.360000
2025-03-01,0.870000,1.260000,0.770000,1.070000,1.370000,1.350000,0.540000,0.430000
2025-03-02,0.610000,1.290000,0.770000,1.210000,1.350000,1.260000,0.710000,0.370000
2025-03-03,0.720000,1.090000,0.680000,1.140000,1.530000,1.580000,0.550000,0.390000
2025-03-04,0.900000,1.080000,0.830000,1.130000,1.510000,1.550000,0.630000,0.360000
2025-03-05,1.150000,1.210000,0.850000,1.130000,1.570000,1.850000,0.670000,0.360000
2025-03-06,1.210000,1.150000,0.820000,1.040000,1.500000,1.800000,0.570000,0.240000
2025-03-07,1.290000,0.970000,0.680000,0.960000,1.540000,1.730000,0.710000,0.300000
2025-03-08,1.320000,1.010000,0.700000,0.940000,1.460000,1.560000,0.700000,0.350000
2025-03-09,1.710000,1.220000,0.700000,0.850000,1.480000,1.530000,0.590000,0.230000
2025-03-10,1.410000,1.710000,1.080000,0.760000,1.450000,1.500000,0.530000,0.160000
2025-03-11,0.860000,1.520000,1.220000,0.780000,1.470000,1.540000,0.500000,0.240000
2025-03-12,1.480000,1.350000,1.100000,0.820000,1.390000,1.370000,0.580000,0.320000
2025-03-13,2.240000,1.620000,1.140000,0.720000,1.340000,1.400000,0.530000,0.290000
2025-03-14,1.800000,1.730000,1.300000,0.660000,1.100000,1.360000,0.490000,0.240000
2025-03-15,1.780000,1.800000,1.300000,0.610000,1.280000,1.290000,0.530000,0.290000
2025-03-16,1.490000,1.590000,1.750000,0.610000,1.280000,1.310000,0.570000,0.300000
2025-03-17,1.200000,1.510000,1.320000,0.630000,1.210000,1.330000,0.580000,0.350000
2025-03-18,1.010000,1.360000,1.190000,0.650000,1.200000,1.340000,0.410000,0.290000
2025-03-19,1.020000,1.570000,1.260000,0.720000,1.220000,1.350000,0.560000,0.470000
2025-03-20,0.860000,1.460000,1.250000,0.760000,1.260000,1.360000,0.640000,0.390000
2025-03-21,0.810000,1.270000,1.100000,0.730000,1.310000,1.350000,0.660000,0.310000
2025-03-22,1.090000,1.490000,1.220000,0.740000,1.380000,1.370000,0.700000,0.450000
2025-03-23,1.010000,1.470000,1.200000,0.860000,1.250000,1.320000,0.630000,0.440000
2025-03-24,0.970000,1.440000,1.020000,0.940000,1.270000,1.290000,0.590000,0.340000
2025-03-25,1.060000,1.200000,0.860000,0.930000,1.520000,1.380000,0.700000,0.420000
2025-03-26,1.130000,1.260000,0.790000,0.910000,1.250000,1.350000,0.580000,0.380000
2025-03-27,1.260000,1.340000,1.080000,0.760000,1.290000,1.420000,0.620000,0.340000
2025-03-28,1.270000,1.320000,1.120000,0.710000,1.470000,1.590000,0.590000,0.360000
2025-03-29,0.890000,1.270000,1.060000,0.620000,1.350000,1.570000,0.560000,0.340000
2025-03-30,0.830000,1.040000,0.990000,0.710000,1.350000,1.390000,0.640000,0.350000
2025-03-31,0.880000,0.920000,0.870000,0.750000,1.370000,1.330000,0.580000,0.340000
2025-04-01,1.250000,1.090000,0.780000,0.860000,1.700000,1.500000,0.580000,0.390000
2025-04-02,1.380000,1.220000,0.750000,0.840000,1.680000,1.420000,0.640000,0.430000
2025-04-03,1.430000,1.350000,0.850000,0.850000,1.450000,1.490000,0.710000,0.310000
2025-04-04,2.080000,3.220000,1.480000,0.780000,1.430000,1.580000,0.690000,0.340000
2025-04-05,1.810000,3.000000,2.810000,0.770000,1.550000,1.630000,0.600000,0.250000
2025-04-06,1.430000,2.100000,2.150000,0.930000,1.710000,1.770000,0.760000,0.240000
2025-04-07,1.460000,2.020000,1.930000,1.010000,1.720000,1.830000,0.530000,0.220000
2025-04-08,2.270000,1.830000,1.510000,1.220000,1.540000,1.580000,0.470000,0.210000
2025-04-09,2.910000,1.680000,1.120000,1.220000,1.470000,1.460000,0.550000,0.330000
2025-04-10,2.960000,3.130000,1.650000,0.970000,1.370000,1.480000,0.570000,0.320000
2025-04-11,2.230000,3.090000,1.900000,0.950000,1.150000,1.630000,0.550000,0.340000
2025-04-12,2.280000,2.610000,1.800000,1.090000,1.290000,1.490000,0.500000,0.300000
2025-04-13,1.650000,1.880000,1.410000,1.160000,1.350000,1.280000,0.570000,0.340000
2025-04-14,1.050000,1.700000,1.240000,0.960000,1.080000,1.110000,0.520000,0.350000
2025-04-15,1.200000,1.440000,1.200000,0.810000,1.070000,1.030000,0.520000,0.320000
2025-04-16,1.120000,1.690000,1.430000,1.010000,1.170000,1.130000,0.460000,0.320000
2025-04-17,1.090000,1.670000,1.680000,0.850000,1.180000,1.170000,0.560000,0.310000
2025-04-18,0.930000,1.530000,1.270000,0.710000,1.180000,1.310000,0.560000,0.340000
2025-04-19,1.210000,1.480000,1.050000,0.690000,1.370000,1.360000,0.510000,0.330000
2025-04-20,1.180000,1.610000,1.180000,0.760000,1.610000,1.330000,0.470000,0.250000
2025-04-21,1.050000,1.400000,1.380000,0.870000,1.280000,1.300000,0.440000,0.260000
2025-04-22,1.050000,1.730000,1.360000,1.100000,1.140000,1.230000,0.420000,0.210000
2025-04-23,1.040000,2.040000,1.610000,1.190000,1.050000,1.250000,0.620000,0.340000
2025-04-24,0.700000,1.410000,1.470000,0.860000,1.130000,1.260000,0.450000,0.370000
2025-04-25,1.130000,1.370000,1.020000,0.820000,1.380000,1.300000,0.550000,0.360000
2025-04-26,1.110000,1.390000,1.070000,0.620000,1.280000,1.260000,0.630000,0.320000
2025-04-27,0.890000,1.230000,1.060000,0.740000,1.230000,1.340000,0.670000,0.230000
2025-04-28,1.420000,1.650000,1.000000,0.720000,1.200000,1.400000,0.460000,0.210000
2025-04-29,1.560000,2.290000,2.310000,0.760000,1.260000,1.430000,0.500000,0.200000
2025-04-30,0.960000,1.810000,1.980000,0.640000,1.110000,1.270000,0.460000,0.230000
2025-05-01,1.070000,1.660000,1.640000,1.450000,1.080000,1.220000,0.530000,0.270000
2025-05-02,1.280000,1.780000,1.670000,1.390000,1.260000,1.080000,0.520000,0.300000
2025-05-03,1.050000,1.560000,1.470000,1.480000,1.560000,1.270000,0.470000,0.340000
2025-05-04,0.820000,1.410000,1.230000,1.220000,1.720000,1.090000,0.450000,0.290000
2025-05-05,0.850000,1.240000,1.110000,1.310000,1.440000,1.190000,0.470000,0.270000
2025-05-06,0.730000,1.080000,0.930000,1.390000,1.470000,1.190000,0.570000,0.330000
2025-05-07,0.910000,1.170000,0.870000,1.340000,1.470000,1.230000,0.560000,0.350000
2025-05-08,0.870000,1.220000,0.910000,1.080000,1.660000,1.590000,0.490000,0.330000
2025-05-09,0.840000,1.200000,0.940000,1.190000,2.050000,1.840000,0.660000,0.320000
2025-05-10,1.000000,1.530000,1.080000,1.180000,2.110000,1.950000,0.620000,0.380000
2025-05-11,1.110000,1.680000,1.280000,1.280000,1.880000,1.780000,0.540000,0.350000
2025-05-12,0.830000,1.580000,1.410000,1.150000,1.710000,1.670000,0.720000,0.230000
2025-05-13,1.190000,1.390000,1.240000,1.480000,1.630000,1.780000,0.490000,0.230000
2025-05-14,1.340000,1.360000,1.100000,1.540000,1.610000,1.630000,0.520000,0.240000
2025-05-15,0.790000,1.250000,0.970000,1.790000,2.050000,1.580000,0.470000,0.310000
2025-05-16,0.690000,1.210000,0.950000,1.690000,1.860000,1.640000,0.500000,0.310000
2025-05-17,0.720000,1.190000,0.880000,1.810000,2.190000,1.730000,0.620000,0.500000
2025-05-18,0.940000,1.270000,0.850000,1.850000,2.240000,1.620000,0.550000,0.470000
2025-05-19,1.200000,1.290000,0.880000,1.600000,2.260000,1.530000,0.520000,0.400000
2025-05-20,0.980000,1.320000,0.670000,1.440000,2.230000,1.610000,0.600000,0.310000
2025-05-21,1.580000,1.650000,1.140000,1.450000,2.320000,1.830000,0.390000,0.310000
2025-05-22,1.390000,2.090000,1.880000,1.120000,1.970000,1.790000,0.460000,0.250000
2025-05-23,1.280000,1.700000,2.110000,1.120000,1.510000,1.480000,0.530000,0.380000
2025-05-24,1.240000,1.700000,1.730000,0.990000,1.500000,1.270000,0.590000,0.500000
2025-05-25,1.310000,1.560000,1.410000,1.040000,1.710000,1.680000,0.510000,0.390000
2025-05-26,1.350000,1.740000,1.270000,1.060000,1.530000,1.600000,0.560000,0.410000
2025-05-27,1.270000,1.920000,1.160000,1.240000,1.510000,1.440000,0.620000,0.350000
2025-05-28,2.370000,2.000000,0.990000,1.670000,1.650000,1.540000,0.430000,0.480000
2025-05-29,2.250000,2.040000,0.880000,1.560000,1.870000,1.660000,0.430000,0.330000
2025-05-30,1.460000,2.300000,1.690000,1.510000,2.050000,1.500000,0.490000,0.330000
2025-05-31,1.050000,1.640000,1.660000,1.630000,2.070000,1.470000,0.480000,0.310000
2025-06-01,0.760000,1.620000,1.250000,1.160000,1.670000,1.510000,0.620000,0.420000
2025-06-02,0.650000,1.230000,1.030000,1.080000,1.830000,1.790000,0.610000,0.340000
2025-06-03,0.600000,0.990000,1.000000,1.040000,1.850000,1.670000,0.630000,0.350000
2025-06-04,0.700000,1.170000,0.950000,1.160000,1.810000,1.580000,0.870000,0.560000
2025-06-05,0.970000,1.230000,1.150000,0.980000,1.680000,1.530000,0.650000,0.680000
2025-06-06,1.090000,1.460000,1.060000,0.860000,1.520000,1.550000,0.790000,0.420000
2025-06-07,0.740000,1.210000,0.920000,0.760000,1.500000,1.390000,0.510000,0.380000
2025-06-08,1.370000,1.630000,1.060000,0.720000,1.430000,1.370000,0.560000,0.400000
2025-06-09,1.430000,2.040000,1.950000,0.660000,1.310000,1.270000,0.640000,0.460000
2025-06-10,1.490000,2.060000,1.890000,0.700000,1.310000,1.300000,0.600000,0.430000
2025-06-11,1.580000,2.350000,2.120000,0.820000,1.450000,1.340000,0.580000,0.390000
2025-06-12,1.210000,2.190000,2.300000,1.700000,1.400000,1.170000,0.540000,0.260000
2025-06-13,1.320000,1.670000,1.890000,1.770000,1.730000,1.260000,0.570000,0.270000
2025-06-14,1.790000,2.430000,1.550000,1.600000,2.000000,1.470000,0.680000,0.350000
2025-06-15,1.610000,2.340000,1.430000,1.320000,2.150000,1.600000,0.570000,0.480000
2025-06-16,1.070000,1.930000,1.200000,1.560000,2.190000,1.440000,0.980000,0.460000
2025-06-17,1.340000,1.330000,0.850000,1.530000,2.350000,1.510000,0.520000,0.450000
2025-06-18,0.970000,1.310000,0.850000,1.750000,2.350000,1.530000,0.490000,0.570000
2025-06-19,1.220000,1.250000,0.700000,1.530000,2.290000,1.670000,0.800000,0.470000
2025-06-20,1.060000,1.390000,0.650000,1.370000,2.170000,1.740000,0.840000,0.610000
2025-06-21,1.010000,1.600000,0.850000,1.180000,1.960000,1.880000,0.790000,0.500000
2025-06-22,0.600000,1.430000,1.270000,0.980000,1.690000,1.690000,0.740000,0.490000
2025-06-23,1.930000,1.720000,0.930000,0.900000,1.440000,1.610000,0.570000,0.370000
2025-06-24,1.550000,1.920000,2.200000,0.900000,1.890000,1.750000,0.950000,0.370000
2025-06-25,0.980000,1.190000,1.940000,1.180000,1.760000,1.750000,0.640000,0.370000
2025-06-26,0.590000,1.450000,1.240000,1.370000,1.700000,1.780000,0.820000,0.480000
2025-06-27,0.740000,1.580000,0.920000,1.130000,1.720000,1.570000,0.640000,0.350000
2025-06-28,0.930000,1.260000,1.110000,1.320000,2.450000,1.810000,0.590000,0.390000
2025-06-29,2.500000,1.560000,1.100000,1.360000,2.110000,1.760000,0.720000,0.320000
2025-06-30,1.950000,1.820000,1.020000,1.160000,2.080000,1.600000,0.360000,0.190000
2025-07-01,1.680000,2.180000,2.060000,1.070000,1.910000,1.600000,0.570000,0.350000
2025-07-02,1.490000,1.950000,2.030000,0.900000,2.000000,1.880000,0.610000,0.520000
2025-07-03,1.080000,1.580000,1.660000,1.020000,1.750000,1.830000,0.820000,0.410000
2025-07-04,0.790000,1.460000,1.730000,1.140000,2.130000,1.980000,0.400000,0.420000
2025-07-05,0.600000,1.150000,1.400000,1.640000,1.610000,1.560000,0.350000,0.250000
2025-07-06,0.700000,1.000000,0.890000,1.570000,1.740000,1.570000,0.300000,0.150000
2025-07-07,0.870000,1.020000,0.790000,1.300000,1.680000,1.500000,0.350000,0.130000
2025-07-08,0.720000,1.000000,0.810000,1.170000,1.900000,1.580000,0.410000,0.200000
2025-07-09,0.680000,1.210000,0.950000,0.850000,1.780000,1.580000,0.520000,0.240000
2025-07-10,0.550000,1.000000,1.000000,1.100000,1.920000,1.710000,0.660000,0.380000
2025-07-11,0.610000,0.930000,0.830000,1.280000,2.240000,2.130000,0.660000,0.480000
2025-07-12,0.600000,0.810000,0.750000,1.530000,2.240000,2.140000,0.690000,0.380000
2025-07-13,0.410000,0.810000,0.710000,1.510000,1.830000,1.570000,0.620000,0.300000
2025-07-14,0.530000,0.720000,0.680000,1.270000,1.910000,1.380000,0.360000,0.320000
2025-07-15,0.530000,0.710000,0.600000,1.010000,1.710000,1.410000,0.340000,0.330000
2025-07-16,0.810000,0.860000,0.610000,1.070000,1.580000,1.600000,0.380000,0.220000
2025-07-17,0.750000,1.000000,0.620000,0.890000,1.400000,1.500000,0.380000,0.290000
2025-07-18,1.210000,1.170000,1.210000,0.930000,1.560000,1.260000,0.560000,0.350000
2025-07-19,0.850000,1.370000,1.320000,0.820000,1.560000,1.370000,0.500000,0.320000
2025-07-20,0.480000,1.000000,1.320000,0.810000,1.570000,1.640000,0.590000,0.190000
2025-07-21,0.410000,0.650000,0.780000,0.840000,1.500000,1.480000,0.730000,0.380000
2025-07-22,0.650000,0.640000,0.570000,0.840000,1.480000,1.660000,0.680000,0.440000
2025-07-23,1.220000,1.410000,0.820000,0.740000,1.450000,1.300000,0.750000,0.410000
2025-07-24,1.350000,1.460000,1.290000,0.730000,1.770000,1.770000,0.800000,0.420000
2025-07-25,1.480000,2.080000,1.490000,0.810000,1.770000,1.740000,0.670000,0.400000
2025-07-26,1.280000,2.020000,1.620000,0.820000,1.790000,1.350000,0.830000,0.510000
2025-07-27,2.070000,1.440000,1.210000,0.970000,1.830000,1.420000,0.680000,0.500000
2025-07-28,3.500000,2.120000,1.040000,1.000000,2.010000,1.630000,0.480000,0.390000
2025-07-29,3.230000,4.310000,3.160000,1.100000,2.140000,1.670000,0.460000,0.220000
2025-07-30,2.640000,3.890000,3.380000,1.130000,1.620000,1.490000,0.760000,0.280000
2025-07-31,1.740000,2.860000,2.520000,1.280000,1.260000,1.220000,0.560000,0.240000
2025-08-01,1.910000,2.070000,1.870000,1.320000,1.540000,1.520000,0.900000,0.570000
2025-08-02,1.600000,1.540000,1.430000,1.180000,2.000000,1.980000,0.740000,0.580000
2025-08-03,1.080000,1.450000,0.960000,1.400000,2.020000,1.830000,0.430000,0.280000
2025-08-04,0.820000,1.420000,0.670000,1.550000,2.180000,1.480000,0.440000,0.300000
2025-08-05,1.060000,1.830000,1.050000,1.280000,1.860000,1.500000,0.550000,0.300000
2025-08-06,1.140000,1.990000,1.920000,1.100000,2.140000,1.740000,0.790000,0.240000
2025-08-07,1.160000,1.900000,1.790000,0.920000,2.020000,1.740000,0.770000,0.330000
2025-08-08,1.410000,1.830000,1.260000,1.010000,1.660000,1.400000,0.850000,0.400000
2025-08-09,1.430000,2.570000,2.030000,1.010000,1.780000,1.210000,0.820000,0.340000
2025-08-10,1.080000,2.270000,2.200000,1.030000,1.570000,1.210000,0.470000,0.290000
2025-08-11,0.990000,1.850000,1.880000,1.240000,1.290000,1.190000,0.330000,0.160000
2025-08-12,0.960000,1.680000,1.710000,1.160000,1.370000,1.340000,0.390000,0.150000
2025-08-13,1.080000,1.240000,1.250000,1.080000,1.360000,1.310000,0.560000,0.270000
2025-08-14,1.320000,1.300000,0.820000,0.790000,1.530000,1.360000,0.660000,0.430000
2025-08-15,1.340000,1.620000,1.310000,0.970000,1.870000,1.310000,0.770000,0.450000
2025-08-16,1.370000,2.000000,1.760000,1.230000,1.660000,1.380000,0.840000,0.430000
2025-08-17,1.590000,1.520000,1.630000,1.230000,1.740000,1.750000,0.630000,0.440000
2025-08-18,1.600000,1.310000,1.220000,0.960000,1.720000,1.790000,0.940000,0.410000
2025-08-19,2.070000,1.710000,1.370000,0.930000,1.720000,1.590000,0.600000,0.300000
2025-08-20,2.670000,2.350000,1.360000,0.860000,1.830000,1.590000,0.670000,0.450000
2025-08-21,1.340000,2.210000,1.050000,0.950000,1.870000,1.660000,0.590000,0.470000
2025-08-22,1.670000,1.300000,0.740000,1.070000,2.140000,1.950000,0.910000,0.530000
2025-08-23,1.430000,2.000000,0.940000,1.290000,1.770000,1.950000,0.770000,0.420000
2025-08-24,1.090000,2.240000,1.600000,1.370000,1.860000,1.730000,0.920000,0.510000
2025-08-25,0.650000,1.770000,1.590000,1.380000,1.830000,1.720000,0.880000,0.450000
2025-08-26,0.850000,1.310000,1.330000,1.190000,1.870000,1.800000,1.070000,0.580000
2025-08-27,0.790000,1.630000,1.230000,1.190000,1.630000,1.650000,0.810000,0.570000
2025-08-28,0.930000,1.590000,1.220000,1.060000,1.550000,1.620000,0.510000,0.340000
